SRR5962198	SRR5962199	SRR5962200	SRR5962201	SRR5962202	SRR5962203	SRR5962204	SRR5962205	SRR5962206	SRR5962207	SRR5962208	SRR5962209	SRR5962210	SRR5962211	SRR5962212	SRR5962213	SRR5962214	SRR5962215	SRR5962216	SRR5962217	SRR5962218	SRR5962219	SRR5962220	SRR5962221	SRR5962222	SRR5962223	SRR5962224	SRR5962225	SRR5962226	SRR5962227	SRR5962228	SRR5962229	SRR5962230	SRR5962231	SRR5962232	SRR5962233	SRR5962234	SRR5962235	SRR5962236	SRR5962237	SRR5962238	SRR5962239	SRR5962240	SRR5962241
ENSG00000197111.16_PCBP2_chr12_+_53460330_53460686_53459271_53459403_53461014_53461143	0.004	0	0.009	0.006	0.019	0.005	0.01	0.025	0.025	0.003	0.018	0.009	0.013	0.009	0.015	0.017	0.008	0.008	0.012	0.006	0.022	0.005	0	0.033	0.019	0	0.008	0.02	0.015	0.005	0.019	0.024	0.011	0.011	0.001	0.009	0.014	0.02	0.019	0.02	0.029	0.013	0.044	0.01
ENSG00000197111.16_PCBP2_chr12_+_53464759_53464852_53462480_53462567_53465931_53465973	0.79	0.596	0.693	0.734	0.681	0.715	0.7	0.679	0.747	0.708	0.838	0.785	0.681	0.773	0.736	0.743	0.761	0.732	0.749	0.706	0.784	0.634	0	0.717	0.765	0.836	0.683	0.799	0.671	0.685	0.682	0.75	0.711	0.781	0.728	0.788	0.744	0.692	0.759	0.686	0.816	0.735	0.675	0.63
ENSG00000197111.16_PCBP2_chr12_+_53467804_53467843_53467220_53467293_53468776_53468832	0.671	0.866	0.662	0.735	0.717	0.564	0.641	0.7	0.747	0.721	0.643	0.581	0.616	0.572	0.76	0.612	0.523	0.647	0.6	0.768	0.559	0.624	0	0.669	0.685	0.648	0.764	0.643	0.557	0.671	0.69	0.822	0.574	0.763	0.536	0.585	0.703	0.638	0.551	0.65	0.626	0.683	0.65	0.598
ENSG00000089597.18_GANAB_chr11_-_62634309_62634375_62633441_62633514_62634820_62635000	0.167	0.277	0.143	0.183	0.322	0.305	0.137	0.079	0.047	0.143	0.125	0.114	0	0.237	0.171	0.238	0.218	0.143	0.182	0.151	0.241	0.113	0	0.176	0.175	0.327	0.32	0.193	0.164	0.177	0.241	0.371	0.108	0.026	0.162	0.189	0.1	0.317	0.225	0.198	0.192	0.12	0.133	0.087
ENSG00000196262.15_PPIA_chr7_+_44798747_44798904_44796680_44796793_44799246_44799277	0.006	0.03	0.01	0.01	0.01	0.011	0.008	0.01	0.02	0.019	0.023	0.013	0.024	0.025	0.016	0.016	0.024	0.015	0.017	0.011	0.019	0.026	0	0.009	0.008	0.007	0.01	0.017	0.02	0.017	0.025	0.015	0.015	0.008	0.025	0.007	0.013	0.004	0.024	0.011	0.009	0.01	0.026	0.035
ENSG00000181555.22_SETD2_chr3_-_47080800_47081083_47067069_47067118_47083719_47083946	0.018	0.073	0.138	0.121	0.17	0.115	0.343	0.115	0.188	0.511	0.449	0.069	0.207	0.135	0.157	0.151	0.256	0.148	0.156	0	0.222	0.239	0	0.148	0.233	0.179	0.172	0.27	0.255	0.329	0.243	0.115	0.275	0.08	0.179	0.246	0.243	0.183	0.215	0.162	0.225	0.212	0.207	0.207
ENSG00000127914.19_AKAP9_chr7_+_92042045_92042186_92040673_92040898_92042667_92042771	1	1	0.555	0.917	0.462	1	0.407	1	0.713	0.768	0.32	1	0.624	0.229	0.217	0.316	0.793	0.664	0.582	0.971	0.301	0.384	0	0.102	0.115	0.199	0.217	0.239	0.349	0.367	0.044	0.094	0.309	0.229	0.614	0	0.051	0.276	0.342	0.217	0.497	0.304	0.421	0.473
ENSG00000127914.19_AKAP9_chr7_+_92092673_92092928_92089384_92089529_92093096_92093316	0.123	1	0.202	0.177	0.399	0.049	0.065	0.403	0.413	0.273	0.273	0.101	0.184	0.08	0.111	0.227	0.171	0.058	0.153	0.09	0.165	0.033	0	0.115	0.257	0.132	0.072	0.188	0.173	0.234	0.287	0.192	0.229	0	0.247	0.091	0.163	0.131	0.503	0.047	0.094	0.123	0.397	0.341
ENSG00000106400.12_ZNHIT1_chr7_+_101218318_101221796_101218180_101218217_101222603_101222774	0.027	0.014	0.021	0.024	0.159	0.045	0.026	0.03	0.11	0.02	0.157	0.059	0.068	0.027	0.141	0.114	0.052	0.039	0.057	0.021	0.067	0.021	1	0.077	0.058	0.116	0.066	0.063	0.036	0.01	0.023	0.096	0.034	0.036	0.013	0.059	0.11	0.063	0.047	0.044	0.145	0.038	0.322	0.03
ENSG00000105835.13_NAMPT_chr7_-_106269990_106270172_106269153_106269312_106272529_106272658	0.175	0.165	0.228	0.047	0.214	0.084	0.116	0.034	0.154	0.13	0.118	0.068	0.042	0.106	0.044	0.033	0.039	0.07	0.196	0.046	0.065	0.006	0	0.114	0.136	0.037	0.06	0.1	0.178	0.147	0.027	0.098	0.118	0	0.049	0.068	0.075	0.038	0.069	0.008	0.154	0.035	0.274	0.023
ENSG00000105835.13_NAMPT_chr7_-_106269990_106270176_106269153_106269312_106272529_106272658	0.189	0.163	0.233	0.056	0.238	0.083	0.128	0.034	0.173	0.158	0.138	0.102	0.055	0.104	0.084	0.044	0.038	0.078	0.224	0.045	0.066	0.011	0	0.113	0.134	0.036	0.094	0.116	0.198	0.166	0.051	0.104	0.136	0	0.048	0.075	0.074	0.043	0.083	0.008	0.168	0.037	0.305	0.028
ENSG00000105835.13_NAMPT_chr7_-_106269990_106270292_106269153_106269312_106272529_106272658	0.21	0.217	0.313	0.106	0.275	0.115	0.185	0.053	0.213	0.14	0.186	0.122	0.068	0.293	0.089	0.058	0.066	0.084	0.263	0.08	0.077	0.019	0.199	0.199	0.249	0.034	0.13	0.159	0.257	0.219	0.103	0.105	0.185	0.047	0.062	0.128	0.073	0.06	0.124	0.014	0.223	0.065	0.382	0.061
ENSG00000105835.13_NAMPT_chr7_-_106269990_106270332_106269153_106269312_106272529_106272658	0.194	0.232	0.308	0.1	0.266	0.12	0.195	0.048	0.214	0.142	0.197	0.143	0.07	0.293	0.09	0.06	0.072	0.086	0.283	0.099	0.093	0.018	0.185	0.224	0.232	0.031	0.129	0.161	0.267	0.225	0.095	0.112	0.199	0.043	0.058	0.122	0.072	0.068	0.124	0.016	0.255	0.074	0.377	0.056
ENSG00000128595.17_CALU_chr7_+_128747552_128748367_128739291_128739432_128748572_128748804	0.083	0.078	0.093	0.068	0.399	0.056	0.057	0.209	0.2	0.219	0.45	0.179	0.039	0.062	0.052	0.215	0.067	0.039	0.329	0.309	0.195	0.099	0	0.195	0.086	0.127	0.132	0.121	0.165	0.087	0.099	0.108	0.118	0.077	0.058	0.066	0.133	0.121	0.091	0.048	0.19	0.104	0.127	0.138
ENSG00000128595.17_CALU_chr7_+_128754528_128754722_128754261_128754455_128758870_128759037	0.232	0.113	0.208	0.22	0.32	0.156	0.175	0.182	0.127	0.153	0.613	0.242	0.476	0.078	0.267	0.109	0.16	0.191	0.254	0.163	0.197	0.122	0	0.073	0.208	0.287	0.173	0.259	0.219	0.208	0.039	0.28	0.189	0.163	0.178	0.175	0.222	0.185	0.135	0.186	0.25	0.129	0.197	0.134
ENSG00000005483.22_KMT2E_chr7_+_105038125_105038199_105014189_105014535_105040838_105041023	0.161	0.697	0.259	0.365	0.328	0.327	0.31	0.396	0.239	0.087	0.332	0.463	0.256	0.06	0.256	0.254	0.195	0.332	0.277	0.479	0.171	0.633	0	0.242	0.11	0.301	0.277	0.182	0.193	0.479	0.126	0.463	0.23	0.223	0.247	0.508	0.271	0.223	0.212	0.202	0.342	0.439	0.267	0
ENSG00000139163.16_ETNK1_chr12_+_22656431_22656745_22643762_22644022_22659013_22659154	0.42	0.42	0.16	0.039	0.347	0.051	0.093	0.338	0.195	0.195	0.537	0.275	0.057	0.049	0.116	0.176	0.166	0.094	0.425	0.303	0.179	0.073	0	0.279	0.129	0.287	0.206	0.141	0.097	0.068	0.206	0.195	0.169	0.083	0.029	0.026	0.084	0.028	0.195	0.076	0.118	0.137	0.185	0.134
ENSG00000111605.18_CPSF6_chr12_+_69255001_69256052_69253050_69253154_69256696_69256842	0	0.08	0.042	0.043	0.061	0.028	0.05	0.115	0.126	0.207	0.089	0.119	0.089	0.042	0.087	0.068	0.058	0.047	0.125	0.062	0.073	0.05	0	0.104	0.072	0.156	0.058	0.073	0.092	0.098	0.042	0.039	0.069	0.055	0.069	0.098	0.134	0.065	0.111	0.039	0.131	0.071	0.1	0.178
ENSG00000006530.18_AGK_chr7_+_141624179_141625283_141621731_141621801_141633900_141633980	0	1	0.017	0.03	0.089	0.055	0.057	0.142	0.052	0.052	0.05	0.059	0.077	0	0.217	0.181	0.044	0.051	0.097	0.096	0.114	0.012	0	0.111	0.052	0.052	0.033	0.066	0.104	0.052	0	0.108	0.071	0.199	0.042	0.1	0.038	0.142	0.085	0.027	0.086	0.063	0.157	0.068
ENSG00000040341.18_STAU2_chr8_-_73709031_73709162_73688650_73688813_73738283_73738344	0.224	0.302	0.282	0.224	0.224	0.328	0.212	0.382	0.156	0.342	0.302	0.464	0.464	0.088	0.213	0.292	0.382	0.214	0.29	0.397	0.15	0.156	1	0.126	0.126	0.269	0.386	0.235	0.251	0.321	0.115	0.143	0.438	0.067	0.245	0.185	0.325	0.257	0.232	0.204	0.278	0.221	0.337	0.171
ENSG00000117868.18_ESYT2_chr7_-_158752780_158752843_158749648_158749723_158759485_158759581	0.036	0.055	0.243	0.027	0.413	0.105	0.27	0.434	0.116	0.033	0.38	0.143	0.1	0.38	0.462	0.595	0.182	0.155	0.173	0.047	0.437	0.479	1	0.628	1	0.663	0.607	0.582	0.641	0.896	0.605	0.777	0.705	0.529	0.447	0.876	0.887	0.664	0.688	0.699	0.748	0.573	0.502	0.777
ENSG00000073921.18_PICALM_chr11_-_85990249_85990378_85983865_85983973_85996825_85996929	0.217	0	0.13	0.063	0.096	0.056	0.124	0.141	0.284	0.145	0.241	0.104	0.055	0.08	0.127	0.171	0.071	0.068	0.129	0.06	0.191	0.169	1	0.179	0.373	0.24	0.186	0.344	0.142	0.284	0.238	0.373	0.292	0.433	0.098	0.238	0.271	0.174	0.254	0.318	0.374	0.176	0.188	0.428
ENSG00000073921.18_PICALM_chr11_-_85990249_85990399_85983865_85983973_85996825_85996929	0.225	0.051	0.167	0.082	0.256	0.11	0.205	0.259	0.368	0.221	0.495	0.22	0.096	0.15	0.192	0.251	0.15	0.103	0.178	0.077	0.255	0.25	1	0.211	0.505	0.344	0.331	0.43	0.214	0.416	0.386	0.545	0.416	0.545	0.16	0.407	0.432	0.256	0.392	0.442	0.518	0.266	0.267	0.478
ENSG00000120875.9_DUSP4_chr8_-_29345369_29346074_29340097_29340243_29349845_29350684	0.11	0	0.222	0.058	0.387	0	0.096	0.249	0.148	0.04	0.66	0.332	0.635	0.027	0.142	0.186	0.058	0.081	0.52	0.15	0.202	0.103	0	0.492	0.298	0.199	0.256	0.339	0.275	0.292	0.148	0.236	0.464	0.155	0.383	0.142	0.341	0.256	0.319	0.068	0.394	0.375	0.347	0.208
ENSG00000150540.14_HNMT_chr2_+_137967096_137967386_137964478_137964628_137970164_137970217	0.071	0.028	0.139	0.06	0.122	0.073	0.1	0.187	0.033	0.025	0.468	0.12	0.255	0.06	0.141	0.174	0.096	0.066	0.071	0.054	0.321	0.126	0	0.287	0.346	0.068	0.111	0.188	0.247	0.221	0.114	0.07	0.281	0.235	0.132	0.204	0.134	0.101	0.091	0.133	0.418	0.088	0.302	0.299
ENSG00000156675.16_RAB11FIP1_chr8_-_37871277_37873179_37870419_37870528_37874514_37875322	1	1	0.441	0.209	0.31	0.146	0.314	0.406	0.221	0.294	0.628	0.336	1	0.303	0.344	0.356	0.258	0.168	0.35	0.368	0.358	0.397	0	0.225	0.288	0.217	0.308	0.343	0.396	0.39	0.3	0.335	0.383	0.528	0.288	0.317	0.306	0.21	0.489	0.226	0.349	0.298	0.394	0.316
ENSG00000077782.22_FGFR1_chr8_-_38429681_38429948_38427920_38428435_38457355_38457446	0.158	0.182	0.315	0.178	0.219	0.209	0.252	0.331	0.156	0.206	0.359	0.194	0.875	0.4	0.3	0.369	0.305	0.301	0.336	0.225	0.364	0.617	0	0.254	0.849	0.796	0.302	0.511	0.537	0.588	0.45	0.646	0.307	0.154	0.862	1	0.741	0.329	0.47	0.45	0.618	0.269	0.41	0.807
ENSG00000147526.20_TACC1_chr8_+_38787556_38787743_38728639_38728671_38788703_38788819	0.087	0.258	0.218	0.077	0.113	0.046	0.197	0.322	0.122	0.13	0.343	0.109	0.134	0.271	0.225	0.267	0.11	0.089	0.229	0.082	0.18	0.196	0	0.207	0.511	0.258	0.421	0.653	0.24	0.67	1	0.644	0.234	0.793	0.448	0.411	0.511	0.793	0.427	0.436	0.694	0.241	0.395	0.189
ENSG00000137575.12_SDCBP_chr8_+_58560283_58561795_58553253_58553303_58565018_58565084	0.222	0.303	0.167	0.113	0.733	0.076	0.129	0.143	0.661	0.194	0.574	0.45	0.099	0.199	0.163	0.292	0.191	0.132	0.439	0.125	0.502	0.161	0	0.157	0.406	0.13	0.325	0.268	0.356	0.218	0.09	0.125	0.196	0.332	0.128	0.566	0.142	0.295	0.482	0.082	0.325	0.177	0.495	0.626
ENSG00000089157.16_RPLP0_chr12_-_120198553_120198631_120197321_120197462_120198853_120199000	0.935	0.887	0.902	0.889	0.966	0.95	0.935	0.933	0.924	0.914	0.963	0.94	0.941	0.927	0.972	0.957	0.908	0.913	0.973	0.923	0.943	0.975	0.849	0.848	0.946	0.848	0.94	0.976	0.945	0.902	0.948	0.833	0.962	0.989	0.944	0.939	0.958	0.933	0.873	0.896	0.983	0.916	0.876	0.985
ENSG00000089157.16_RPLP0_chr12_-_120198553_120198739_120197321_120197462_120198853_120199000	0.975	0.953	0.959	0.956	0.986	0.979	0.974	0.973	0.975	0.965	0.988	0.975	0.979	0.969	0.988	0.982	0.96	0.96	0.99	0.969	0.979	0.991	0.916	0.941	0.979	0.948	0.975	0.991	0.978	0.96	0.982	0.929	0.986	0.996	0.98	0.98	0.983	0.968	0.943	0.951	0.995	0.966	0.951	0.995
ENSG00000089157.16_RPLP0_chr12_-_120198553_120198770_120197321_120197462_120198853_120199000	0.956	0.909	0.923	0.917	0.971	0.957	0.95	0.949	0.953	0.929	0.976	0.955	0.956	0.943	0.977	0.966	0.925	0.929	0.98	0.935	0.96	0.981	0.869	0.892	0.958	0.893	0.948	0.98	0.958	0.921	0.962	0.863	0.973	0.992	0.955	0.956	0.966	0.94	0.897	0.91	0.988	0.933	0.905	0.988
ENSG00000109686.19_SH3D19_chr4_-_151144219_151144288_151143909_151144050_151147921_151148186	0.491	0.35	0.33	0.485	0.293	0.491	0.392	0.719	0.591	0.489	0.283	0.488	0.372	0.552	0.425	0.325	0.369	0.349	0.419	0.453	0.497	0.432	0	0.228	0.165	0.297	0.278	0.45	0.355	0.228	0.228	0.347	0.513	0.228	0.458	0.165	0.509	0.458	0.341	0.382	0.463	0.264	0.53	0.307
ENSG00000155096.15_AZIN1_chr8_-_102849986_102850144_102843550_102843747_102858012_102858150	0.162	0.124	0.083	0.112	0.196	0.107	0.107	0.198	0.225	0.114	0.279	0.146	0.114	0.111	0.05	0.141	0.142	0.146	0.137	0.082	0.066	0.091	0	0.052	0.195	0.034	0.136	0.124	0.108	0.098	0.154	0.065	0.191	0.147	0.069	0.142	0.079	0.132	0.181	0.076	0.095	0.095	0.098	0.077
ENSG00000155096.15_AZIN1_chr8_-_102849998_102850144_102843550_102843747_102858012_102858150	0.253	0.228	0.166	0.147	0.308	0.174	0.167	0.372	0.289	0.184	0.27	0.237	0.145	0.179	0.135	0.247	0.248	0.193	0.234	0.133	0.167	0.173	0	0.148	0.289	0.058	0.206	0.228	0.171	0.18	0.208	0.1	0.292	0.265	0.134	0.201	0.13	0.198	0.203	0.148	0.187	0.154	0.156	0.169
ENSG00000155096.15_AZIN1_chr8_-_102849998_102850165_102843550_102843747_102858012_102858150	0.135	0.12	0.142	0.092	0.223	0.124	0.116	0.323	0.2	0.111	0.093	0.142	0.135	0.118	0.109	0.183	0.197	0.129	0.176	0.07	0.149	0.131	0	0.097	0.205	0.043	0.138	0.175	0.12	0.119	0.134	0.063	0.23	0.172	0.097	0.125	0.1	0.145	0.143	0.112	0.15	0.102	0.121	0.118
ENSG00000105856.14_HBP1_chr7_+_107174447_107174745_107168989_107169027_107179878_107180062	0.264	0	0.138	0.146	0.378	0.091	0.122	0.044	1	0	0.361	0.112	0.112	0.091	0.356	0.295	0.176	0.05	0.265	0.308	0.585	0.04	0	0.128	0.246	0.501	0.265	0.227	0.179	0.097	0.386	0.201	0.26	0.112	0.32	0.159	0.531	0.077	0.094	0.066	0.487	0.156	0.419	0.154
ENSG00000184432.11_COPB2_chr3_-_139385003_139385200_139383297_139383435_139389547_139389560	0	0	0.04	0.066	0.119	0.039	0.042	0.216	0	0	0.284	0	0.074	0.219	0.049	0.017	0.06	0.016	0.045	0.038	0.03	0.252	1	0.081	0.041	0.151	0.021	0.029	0.059	0.08	0.336	0.087	0.035	0.037	0.089	0.138	0.076	0.058	0.055	0.054	0.216	0.08	0.078	0.164
ENSG00000104529.19_EEF1D_chr8_-_143586218_143586290_143581053_143581328_143586728_143586849	0.894	0.96	0.9	0.832	0.881	0.875	0.902	0.872	0.941	0.908	0.88	0.875	0.866	0.976	0.919	0.956	0.869	0.86	0.904	0.869	0.963	0.919	1	0.958	0.93	0.883	0.95	0.858	0.9	0.888	0.898	0.895	0.907	0.845	0.976	0.92	0.955	0.885	0.916	0.924	0.923	0.862	0.976	0.886
ENSG00000119801.13_YPEL5_chr2_+_30148244_30148541_30146940_30147062_30156627_30156792	0.077	0.306	0.144	0.088	0.386	0.083	0.05	0.178	0.131	0.201	0.409	0.064	0.112	0	0.185	0.112	0.09	0.083	0.269	0.128	0.307	0.017	0	0.164	0.126	0.097	0.11	0.176	0.112	0.057	0.077	0.048	0.192	0	0.036	0.201	0.138	0.105	0.048	0.144	0.335	0.239	0.353	0.362
ENSG00000060138.13_YBX3_chr12_-_10709907_10710114_10704022_10704148_10713210_10713333	0.404	0.635	0.65	0.571	0.435	0.674	0.648	0.469	0.499	0.687	0.678	0.533	0.882	0.606	0.465	0.502	0.633	0.502	0.544	0.498	0.635	0.736	1	0.607	0.328	0.479	0.452	0.402	0.782	0.62	0.344	0.522	0.529	0.679	0.606	0.83	0.308	0.62	0.75	0.569	0.917	0.67	0.71	1
ENSG00000133110.15_POSTN_chr13_-_37569299_37569383_37564518_37564560_37569743_37569790	0.306	0.246	0.16	0.181	0.508	0.091	0.233	0.195	0.131	0.174	0.498	0.276	0.202	0.092	0.174	0.542	0.581	0.258	0.263	0.132	0.153	0.152	0.189	0.645	0.327	0.12	0.246	0.228	0.273	0.307	0.374	0.222	0.25	0.273	0.221	0.26	0.257	0.304	0.315	0.304	0.191	0.215	0.246	0.314
ENSG00000133110.15_POSTN_chr13_-_37571368_37571458_37570579_37570669_37577752_37577798	0.656	0.817	0.858	0.524	0.667	0.521	0.685	0.657	0.231	0.604	0.898	0.584	0.703	0.345	0.831	0.672	0.687	0.609	0.68	0.436	0.527	0.515	1	0.755	0.73	0.731	0.662	0.63	0.785	0.785	0.763	0.666	0.766	0.74	0.803	0.758	0.793	0.711	0.695	0.652	0.735	0.607	0.693	0.655
ENSG00000133110.15_POSTN_chr13_-_37574571_37574652_37571368_37571458_37577752_37577798	0.065	0.048	0	0.044	0.23	0.073	0.079	0.086	0	0	0.328	0.084	0.121	0	0.106	0.339	0.117	0.113	0.163	0.081	0.156	0.023	0.269	0.042	0.181	0.011	0.068	0.093	0.158	0.115	0.081	0.063	0.147	0.098	0.162	0.103	0.05	0.07	0.062	0.059	0.09	0.026	0.093	0.185
ENSG00000223482.9_NUTM2A-AS1_chr10_-_87330891_87331096_87326200_87326672_87336785_87336889	0.032	0.247	0	0.076	0.195	0.247	0.179	0.141	0.058	0.496	0.353	0.247	0.291	0	0.141	0.285	0.215	0.114	0.247	0.247	0.116	0.167	1	0.247	0.522	0.496	0.254	0.204	0.286	0.239	0.068	0.315	0.335	0.496	0.282	0.269	0.384	0.419	0.232	0.304	0.381	0.439	0.38	0.697
ENSG00000145425.10_RPS3A_chr4_+_151100484_151100588_151099627_151099714_151102870_151104205	0.986	0.971	0.953	0.965	0.983	0.948	0.972	0.977	0.95	0.941	1	0.952	0.966	0.967	0.985	0.962	0.96	0.953	0.961	0.911	0.948	0.981	1	0.987	0.973	0.985	0.988	0.992	0.973	0.982	1	0.984	0.966	0.976	0.994	0.99	0.993	0.987	0.975	0.976	0.987	0.988	0.973	0.985
ENSG00000145425.10_RPS3A_chr4_+_151100974_151101085_151099628_151099714_151102870_151103079	0.877	0.655	0.58	0.698	0.82	0.487	0.677	0.689	0.673	0.487	1	0.664	0.536	0.487	0.768	0.602	0.522	0.513	0.595	0.594	0.603	0.815	0	0.839	0.703	0.883	0.883	0.858	0.643	0.638	1	0.81	0.476	0.453	0.85	0.83	0.868	0.779	0.571	0.587	0.791	0.849	0.675	0.795
ENSG00000145425.10_RPS3A_chr4_+_151100974_151101162_151099627_151099714_151102870_151102932	0.983	0.972	0.927	0.961	0.971	0.937	0.964	0.969	0.942	0.938	1	0.971	0.956	0.959	0.987	0.963	0.956	0.955	0.964	0.929	0.948	0.978	1	0.986	0.964	0.984	0.982	0.989	0.963	0.971	1	0.982	0.939	0.95	0.99	0.985	0.992	0.985	0.965	0.965	0.973	0.987	0.971	0.982
ENSG00000188938.17_FAM120AOS_chr9_-_93448368_93448489_93446904_93447697_93450478_93450587	0.352	0.644	0.768	0.563	0.372	0.618	0.398	0.595	0.514	0.644	0.504	0.872	0.644	0.504	0.568	0.453	0.469	0.5	0.404	0.453	0.446	0.507	0	0.404	0.591	0.658	0.56	0.362	0.44	0.395	0.541	0.475	0.778	0.784	0.702	0.819	0.492	0.355	0.398	0.492	0.409	0.54	0.59	0.214
ENSG00000148120.18_AOPEP_chr9_+_95019449_95020233_95005541_95005616_95060693_95060987	0.613	0.054	0.159	0.18	0.143	0.209	0.144	0.073	0.165	0.253	0.671	0.384	0.312	0.14	1	0.232	0.153	0.174	0.261	0.132	0.255	0.08	0	0.148	0.404	0.113	0.214	0.295	0.173	0.118	0.185	0.114	0.374	0.253	0.121	0.312	0.284	0.391	0.139	0.19	0.571	0.464	0.281	0.274
ENSG00000111196.10_MAGOHB_chr12_-_10609097_10609383_10607853_10607936_10609830_10609941	0.7	0.341	0.115	0.115	0.45	0.25	0.089	0.377	0.245	0.206	0.851	0.437	0.115	0.041	0.175	0.445	0.289	0.257	0.302	0.363	0.259	0.103	0	0.069	0.13	0.416	0.285	0.206	0.237	0.069	0.094	0.095	0.457	0	0.079	0.089	0.07	0.264	0.192	0.121	0.502	0.159	0.22	0.074
ENSG00000127314.18_RAP1B_chr12_+_68624507_68624873_68610907_68611043_68648698_68648757	0.417	1	0.141	0.115	0.609	0.117	0.068	0.285	0.15	0.158	0.632	0.505	0.263	0.026	0.097	0.444	0.185	0.132	0.611	0.047	0.557	0.231	1	0.702	0.368	0.288	0.21	0.227	0.191	0.154	0.155	0.403	0.235	0.079	0.088	0.132	0.133	0.364	0.572	0.055	0.334	0.309	0.685	0.682
ENSG00000127314.18_RAP1B_chr12_+_68624670_68624873_68610907_68611043_68648698_68648781	0.398	1	0.163	0.138	0.584	0.169	0.079	0.38	0.12	0.171	0.623	0.553	0.18	0.04	0.121	0.429	0.114	0.127	0.569	0.056	0.466	0.331	1	0.725	0.361	0.323	0.17	0.239	0.193	0.177	0.191	0.361	0.221	0	0.032	0.134	0.124	0.248	0.532	0.038	0.295	0.198	0.586	0.569
ENSG00000127314.18_RAP1B_chr12_+_68624674_68624873_68610924_68611043_68648698_68648781	0.401	1	0.164	0.116	0.587	0.171	0.08	0.364	0.121	0.173	0.626	0.539	0.182	0.04	0.122	0.401	0.115	0.122	0.572	0.057	0.462	0.319	1	0.701	0.323	0.29	0.16	0.233	0.195	0.179	0.193	0.364	0.223	0	0.032	0.136	0.125	0.251	0.527	0.039	0.298	0.201	0.572	0.572
ENSG00000171159.5_BBLN_chr9_+_128162003_128162952_128160313_128160486_128163442_128163890	0.019	0.023	0.014	0.039	0.125	0.049	0.018	0	0.087	0.067	0.064	0.113	0.087	0.055	0.074	0.077	0.082	0.054	0.178	0.013	0.178	0.02	0	0.054	0.068	0.031	0.066	0.128	0.06	0.019	0.033	0.017	0.146	0.053	0.018	0	0.042	0.462	0.067	0.021	0.075	0.024	0.283	0.125
ENSG00000107164.16_FUBP3_chr9_+_130607297_130608393_130595482_130595588_130609953_130609987	0.077	0.077	0.122	0.057	0.242	0.066	0.069	0.455	0.1	0.053	0.281	0.237	1	0.044	0.055	0.205	0.14	0.113	0.328	0.04	0.225	0.072	0	0.143	0.133	0.158	0.174	0.143	0.429	0.18	0.103	0.109	0.21	0.143	0.315	0.411	0.266	0.077	0.177	0.098	0.163	0.201	0.248	0.251
ENSG00000288701.1_PRRC2B_chr9_+_131494404_131494486_131492168_131492260_131495739_131500171	0.355	0.622	0.794	0.455	0.378	0.539	0.543	0.868	0.7	0.391	0.31	0.712	0.622	0.485	0.572	0.47	0.585	0.643	0.588	0.407	0.661	0.355	0	0.524	0.452	0.468	0.436	0.447	0.461	0.524	0.287	0.661	0.409	0.794	0.846	0.44	0.592	0.602	0.49	0.366	0.423	0.472	0.516	0.355
ENSG00000165629.20_ATP5F1C_chr10_+_7806973_7807010_7802757_7802854_7807658_7807793	0.442	0.354	0.574	0.426	0.661	0.549	0.63	0.564	0.231	0.39	0.967	0.681	0.7	0.735	0.706	0.893	0.501	0.328	0.467	0.337	0.707	0.822	0.422	1	0.957	0.901	0.779	0.924	0.827	0.789	0.967	0.791	0.841	0.865	0.741	0.905	0.91	0.834	0.76	0.748	0.814	0.76	0.76	0.942
ENSG00000123240.17_OPTN_chr10_+_13108137_13108289_13100162_13100302_13109111_13109288	0.124	0.054	0.106	0.197	0.189	0.176	0.254	0.216	0.435	0.097	0.126	0.203	0.581	0.067	0.234	0.185	0.216	0.156	0.226	0.276	0.241	0.206	0	0.054	0.166	0	0.312	0.284	0.14	0.254	0.178	0.145	0.244	0.442	0.258	0.209	0.221	0.263	0.273	0.206	0.216	0.247	0.131	0.209
ENSG00000148513.20_ANKRD30A_chr10_+_37217694_37217878_37216180_37216394_37218979_37219897	0.19	0.081	0.242	0	0.164	1	0.192	0.105	0.185	0.18	0.235	0.198	0.209	0.19	0.336	0.257	0.325	0.203	0.355	0.308	0.241	1	0.048	0.126	0.192	0	0.184	0.251	0.217	0.218	0.236	0.16	0.33	0.214	0.651	0.237	0.21	0.301	0.335	0.234	0.353	0.22	0.287	0
ENSG00000164830.19_OXR1_chr8_+_106737519_106737600_106713822_106713985_106739457_106739583	0.479	0.216	0.338	0.269	0.374	0.43	0.299	0.554	0.607	0.424	0.525	0.38	0.356	0.392	0.058	0.479	0.376	0.328	0.326	0.554	0.421	0.573	0	0.453	0.254	0.525	0.461	0.161	0.281	0.446	0.815	0.688	0.156	0.356	0.525	0.232	0.42	0.424	0.197	0.307	0.446	0.482	0.453	0.752
ENSG00000197746.15_PSAP_chr10_-_71823887_71823896_71821875_71822007_71825836_71825893	0.641	0.594	0.607	0.556	0.503	0.406	0.454	0.256	0.613	0.505	0.524	0.656	0.404	0.537	0.281	0.593	0.618	0.669	0.584	0.686	0.575	0.5	1	0.278	0.51	0.273	0.295	0.209	0.468	0.314	0.349	0.242	0.512	0.27	0.443	0.406	0.26	0.284	0.201	0.332	0.747	0.3	0.389	0.271
